Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-20 04:00:00,5.2,7.9,14.0,10.1
2019-12-20 05:00:00,17.3,30.2,18.9,9.0
2019-12-20 06:00:00,40.6,82.5,20.2,9.1
2019-12-20 07:00:00,57.3,143.1,20.9,9.2
2019-12-20 08:00:00,53.6,117.7,23.2,10.1
2019-12-20 09:00:00,43.6,77.3,19.3,9.5
2019-12-20 10:00:00,36.7,58.2,16.3,9.3
2019-12-20 11:00:00,42.3,84.7,17.8,12.9
2019-12-20 12:00:00,37.9,69.6,17.9,11.0
2019-12-20 13:00:00,32.9,55.5,13.3,11.1
2019-12-20 14:00:00,29.9,46.5,13.7,11.1
2019-12-20 15:00:00,29.5,43.3,12.8,10.8
2019-12-20 16:00:00,30.7,56.6,15.4,12.2
2019-12-20 17:00:00,23.0,34.2,16.6,12.6
2019-12-20 18:00:00,21.3,35.2,18.5,15.7
2019-12-20 19:00:00,19.6,24.4,21.9,16.5
2019-12-20 20:00:00,11.2,14.5,20.9,17.4
2019-12-20 21:00:00,17.6,24.4,20.1,14.4
2019-12-20 22:00:00,28.0,34.9,18.5,13.7
2019-12-20 23:00:00,29.7,49.9,22.2,17.5
2019-12-21 00:00:00,16.3,18.8,20.6,16.5
2019-12-21 01:00:00,9.2,12.1,22.0,14.6
2019-12-21 02:00:00,7.9,10.1,23.6,14.8
2019-12-21 03:00:00,9.1,13.0,21.9,13.7
2019-12-21 04:00:00,4.2,6.1,19.6,13.7
2019-12-21 05:00:00,3.4,4.6,21.2,13.9
2019-12-21 06:00:00,1.5,2.8,21.9,14.9
2019-12-21 07:00:00,3.1,4.4,25.0,17.1
2019-12-21 08:00:00,6.3,8.3,28.7,20.7
2019-12-21 09:00:00,6.0,7.2,30.3,21.1
2019-12-21 10:00:00,17.0,24.9,32.9,23.0
2019-12-21 11:00:00,17.9,31.6,35.2,22.8
2019-12-21 12:00:00,18.6,30.0,35.9,23.8
2019-12-21 13:00:00,23.9,42.2,35.0,23.6
2019-12-21 14:00:00,26.6,51.6,38.1,24.0
2019-12-21 15:00:00,27.6,52.4,31.8,21.6
2019-12-21 16:00:00,29.7,47.0,23.1,15.7
2019-12-21 17:00:00,27.6,38.2,21.1,16.6
2019-12-21 18:00:00,19.4,25.8,21.6,17.6
2019-12-21 19:00:00,13.3,18.2,21.0,17.7
2019-12-21 20:00:00,13.3,18.0,19.1,15.7
2019-12-21 21:00:00,11.9,19.2,20.9,15.9
2019-12-21 22:00:00,11.3,18.1,19.1,16.3
2019-12-21 23:00:00,54.8,195.1,18.2,17.9
2019-12-22 00:00:00,25.8,89.5,13.9,10.4
2019-12-22 01:00:00,27.5,63.3,8.6,6.8
2019-12-22 02:00:00,16.1,43.8,7.7,3.8
2019-12-22 03:00:00,23.4,53.1,6.3,5.1
2019-12-22 04:00:00,10.5,17.5,5.2,4.1
2019-12-22 05:00:00,9.4,22.1,6.4,3.4
2019-12-22 06:00:00,8.8,14.7,4.2,2.0
2019-12-22 07:00:00,8.1,15.7,5.4,2.7
2019-12-22 08:00:00,10.9,26.1,5.6,4.2
2019-12-22 09:00:00,9.9,22.0,6.9,3.8
2019-12-22 10:00:00,17.2,43.0,5.7,3.3
2019-12-22 11:00:00,17.3,42.8,4.6,1.4
2019-12-22 12:00:00,32.3,89.9,6.7,2.3
2019-12-22 13:00:00,40.3,102.8,6.7,3.9
2019-12-22 14:00:00,44.0,86.7,8.0,2.4
2019-12-22 15:00:00,45.9,117.6,6.5,0.6
2019-12-22 16:00:00,39.6,89.5,8.6,0.9
2019-12-22 17:00:00,42.3,93.4,15.8,3.7
2019-12-22 18:00:00,40.7,85.7,33.6,4.7
2019-12-22 19:00:00,39.2,84.1,41.0,5.2
2019-12-22 20:00:00,39.1,83.2,39.5,7.8
2019-12-22 21:00:00,39.4,83.4,44.5,4.0
2019-12-22 22:00:00,39.0,81.8,49.6,4.3
2019-12-22 23:00:00,29.8,47.5,39.0,2.8
2019-12-23 00:00:00,22.6,33.9,7.8,2.3
2019-12-23 01:00:00,20.3,25.7,9.0,1.6
2019-12-23 02:00:00,21.7,38.1,8.5,0.7
2019-12-23 03:00:00,22.2,35.7,6.4,2.0
2019-12-23 04:00:00,15.4,19.4,8.8,1.9
2019-12-23 05:00:00,14.4,22.6,8.2,2.1
2019-12-23 06:00:00,33.6,73.7,14.9,1.6
2019-12-23 07:00:00,48.1,93.6,25.1,3.4
2019-12-23 08:00:00,63.5,141.6,29.4,3.7
2019-12-23 09:00:00,71.0,133.2,36.3,3.1
2019-12-23 10:00:00,73.2,168.2,45.0,5.2
2019-12-23 11:00:00,51.6,140.9,41.0,6.0
2019-12-23 12:00:00,52.1,131.8,46.3,4.9
2019-12-23 13:00:00,47.0,128.3,23.6,5.3
2019-12-23 14:00:00,49.8,91.3,25.3,5.3
2019-12-23 15:00:00,48.8,130.3,31.5,5.4
2019-12-23 16:00:00,51.5,120.3,24.9,5.4
2019-12-23 17:00:00,48.7,81.5,21.5,6.2
2019-12-23 18:00:00,49.5,74.8,22.8,5.2
2019-12-23 19:00:00,51.1,74.6,22.7,5.4
2019-12-23 20:00:00,41.7,49.5,20.6,5.9
2019-12-23 21:00:00,44.5,74.9,31.9,8.0
2019-12-23 22:00:00,42.0,149.2,41.8,9.9
2019-12-23 23:00:00,39.1,138.2,38.2,10.7
2019-12-24 00:00:00,41.7,144.5,36.1,8.8
2019-12-24 01:00:00,49.2,97.5,20.6,5.6
2019-12-24 02:00:00,49.1,85.0,15.5,5.6
2019-12-24 03:00:00,36.3,64.9,12.6,4.2
2019-12-24 04:00:00,34.8,46.3,16.5,4.5
2019-12-24 05:00:00,33.5,73.9,14.5,6.4
2019-12-24 06:00:00,31.7,89.8,16.8,7.8
2019-12-24 07:00:00,33.0,89.1,18.2,6.8
2019-12-24 08:00:00,28.6,125.6,23.0,8.3
2019-12-24 09:00:00,36.0,139.1,25.1,9.5
2019-12-24 10:00:00,42.5,117.1,25.1,6.4
2019-12-24 11:00:00,40.2,73.2,20.4,1.2
2019-12-24 12:00:00,33.0,42.9,25.0,7.2
2019-12-24 13:00:00,32.6,38.1,25.4,4.6
2019-12-24 14:00:00,29.7,32.2,22.9,7.1
2019-12-24 15:00:00,30.4,31.2,23.0,7.6
2019-12-24 16:00:00,34.8,39.0,19.3,10.0
2019-12-24 17:00:00,36.4,70.4,14.9,8.3
2019-12-24 18:00:00,22.5,28.7,12.2,6.0
2019-12-24 19:00:00,23.9,29.3,14.1,8.9
2019-12-24 20:00:00,24.5,26.2,13.4,10.8
2019-12-24 21:00:00,21.5,24.1,10.9,9.5
2019-12-24 22:00:00,19.4,21.9,9.0,7.1
2019-12-24 23:00:00,16.8,18.9,9.2,5.0
2019-12-25 00:00:00,10.3,11.4,7.9,4.6
2019-12-25 01:00:00,7.4,7.9,7.5,3.1
2019-12-25 02:00:00,9.7,11.5,8.6,6.0
2019-12-25 03:00:00,7.9,8.2,6.8,5.1
2019-12-25 04:00:00,6.3,6.8,6.1,4.1
2019-12-25 05:00:00,5.6,6.0,5.3,3.3
2019-12-25 06:00:00,5.5,5.7,6.0,3.1
2019-12-25 07:00:00,15.4,37.2,5.5,4.4
2019-12-25 08:00:00,11.4,17.3,5.4,4.2
2019-12-25 09:00:00,10.9,14.6,6.6,4.4
2019-12-25 10:00:00,10.0,13.0,6.5,3.3
2019-12-25 11:00:00,13.2,24.9,7.4,5.1
2019-12-25 12:00:00,7.6,8.3,5.3,3.9
2019-12-25 13:00:00,17.6,31.7,6.2,5.2
2019-12-25 14:00:00,15.6,24.1,7.5,5.4
2019-12-25 15:00:00,12.4,16.9,7.4,4.2
2019-12-25 16:00:00,16.3,31.6,7.8,3.9
2019-12-25 17:00:00,9.5,11.5,6.5,3.8
2019-12-25 18:00:00,8.5,9.9,6.9,2.8
2019-12-25 19:00:00,7.6,10.2,7.0,4.7
2019-12-25 20:00:00,4.8,6.4,5.2,4.8
2019-12-25 21:00:00,3.9,4.1,5.3,3.6
2019-12-25 22:00:00,5.3,6.9,6.8,5.6
2019-12-25 23:00:00,4.2,6.0,5.6,2.4
2019-12-26 00:00:00,2.2,2.7,4.5,2.9
2019-12-26 01:00:00,2.8,4.3,4.6,2.4
2019-12-26 02:00:00,5.3,8.9,5.6,3.3
2019-12-26 03:00:00,4.7,6.9,3.9,1.5
2019-12-26 04:00:00,4.2,7.1,4.5,1.3
2019-12-26 05:00:00,2.5,4.0,4.4,2.1
2019-12-26 06:00:00,6.3,12.1,3.5,1.8
2019-12-26 07:00:00,3.7,6.9,3.8,2.3
2019-12-26 08:00:00,4.4,9.8,5.6,2.4
2019-12-26 09:00:00,5.6,10.6,6.0,3.5
2019-12-26 10:00:00,8.2,16.0,6.6,2.8
2019-12-26 11:00:00,12.4,19.5,5.9,2.9
2019-12-26 12:00:00,10.9,16.2,5.7,1.0
2019-12-26 13:00:00,14.5,22.3,6.7,1.8
2019-12-26 14:00:00,22.3,46.0,8.9,3.2
2019-12-26 15:00:00,23.8,49.5,8.6,4.2
2019-12-26 16:00:00,14.7,22.3,6.9,4.5
2019-12-26 17:00:00,16.8,30.1,9.0,4.2
2019-12-26 18:00:00,15.9,32.7,10.6,3.8
2019-12-26 19:00:00,14.3,24.5,8.5,4.1
2019-12-26 20:00:00,15.7,32.1,11.4,4.8
2019-12-26 21:00:00,12.7,22.9,7.7,4.0
2019-12-26 22:00:00,11.4,19.5,6.5,4.2
2019-12-26 23:00:00,6.6,12.0,6.3,2.6
2019-12-27 00:00:00,5.7,8.1,3.9,2.9
2019-12-27 01:00:00,6.8,8.6,4.8,2.7
2019-12-27 02:00:00,5.0,6.3,3.5,1.6
2019-12-27 03:00:00,2.5,3.5,2.9,1.4
2019-12-27 04:00:00,1.8,3.1,4.8,2.3
2019-12-27 05:00:00,5.3,8.7,4.7,2.2
2019-12-27 06:00:00,8.0,14.6,5.2,1.5
2019-12-27 07:00:00,17.2,32.1,6.5,3.3
2019-12-27 08:00:00,14.9,19.0,6.3,3.9
2019-12-27 09:00:00,16.6,28.6,6.7,5.0
2019-12-27 10:00:00,18.7,26.6,6.4,3.7
2019-12-27 11:00:00,14.7,22.1,7.3,4.0
2019-12-27 12:00:00,14.4,18.6,11.3,4.3
2019-12-27 13:00:00,17.9,22.9,14.3,4.3
2019-12-27 14:00:00,13.4,16.8,16.0,5.2
2019-12-27 15:00:00,15.2,20.2,19.4,5.3
2019-12-27 16:00:00,18.3,21.8,17.9,4.7
2019-12-27 17:00:00,23.4,33.6,12.7,5.5
2019-12-27 18:00:00,21.1,24.1,10.6,4.4
2019-12-27 19:00:00,19.3,23.2,9.8,6.5
2019-12-27 20:00:00,20.3,28.4,11.5,7.2
2019-12-27 21:00:00,19.9,28.5,8.8,4.7
2019-12-27 22:00:00,19.6,23.8,8.6,4.5
2019-12-27 23:00:00,18.5,24.9,9.7,5.1
2019-12-28 00:00:00,18.7,21.1,8.2,5.6
2019-12-28 01:00:00,24.6,44.0,9.7,5.8
2019-12-28 02:00:00,22.2,53.4,9.1,6.6
2019-12-28 03:00:00,22.8,31.2,7.5,4.5
2019-12-28 04:00:00,15.1,18.6,6.1,2.8
2019-12-28 05:00:00,15.2,18.2,7.5,4.3
2019-12-28 06:00:00,25.2,32.2,8.7,3.3
2019-12-28 07:00:00,20.6,25.3,7.8,3.0
2019-12-28 08:00:00,26.5,33.3,9.7,5.1
2019-12-28 09:00:00,35.1,57.5,12.5,5.0
2019-12-28 10:00:00,39.9,67.3,14.5,5.4
2019-12-28 11:00:00,37.9,73.1,11.3,3.9
2019-12-28 12:00:00,38.3,75.9,12.2,7.8
2019-12-28 13:00:00,37.8,78.3,12.5,5.4
2019-12-28 14:00:00,53.2,159.7,14.3,3.8
2019-12-28 15:00:00,46.5,97.7,16.0,5.1
2019-12-28 16:00:00,42.7,82.0,19.3,8.2
2019-12-28 17:00:00,44.7,75.7,29.2,8.3
2019-12-28 18:00:00,29.5,46.1,30.1,11.3
2019-12-28 19:00:00,23.7,47.3,16.7,9.2
2019-12-28 20:00:00,27.3,49.1,19.6,9.3
2019-12-28 21:00:00,21.1,42.6,14.9,8.0
2019-12-28 22:00:00,27.3,54.2,11.1,8.6
2019-12-28 23:00:00,22.6,44.8,10.3,5.5
2019-12-29 00:00:00,23.4,52.2,10.8,6.3
2019-12-29 01:00:00,20.3,63.6,11.4,3.5
2019-12-29 02:00:00,19.7,42.7,10.7,7.4
2019-12-29 03:00:00,7.8,16.4,7.1,6.8
2019-12-29 04:00:00,4.6,7.3,8.1,5.9
2019-12-29 05:00:00,2.3,3.9,6.6,7.1
2019-12-29 06:00:00,3.5,6.0,8.5,4.8
2019-12-29 07:00:00,5.5,13.4,8.3,5.6
2019-12-29 08:00:00,4.2,7.4,11.8,4.2
2019-12-29 09:00:00,9.1,19.0,10.0,5.5
2019-12-29 10:00:00,7.9,13.2,10.9,7.3
2019-12-29 11:00:00,13.3,24.0,10.2,7.9
2019-12-29 12:00:00,17.2,37.5,12.2,8.0
2019-12-29 13:00:00,21.3,41.7,13.8,9.9
2019-12-29 14:00:00,16.8,36.6,14.6,7.8
2019-12-29 15:00:00,19.8,44.9,14.7,9.6
2019-12-29 16:00:00,25.2,54.5,14.0,8.3
2019-12-29 17:00:00,20.2,40.0,11.0,4.3
2019-12-29 18:00:00,19.2,34.1,9.9,9.1
2019-12-29 19:00:00,14.1,22.7,9.6,5.6
2019-12-29 20:00:00,12.9,24.9,7.7,7.1
2019-12-29 21:00:00,11.5,23.2,8.5,7.1
2019-12-29 22:00:00,11.2,19.4,11.6,8.6
2019-12-29 23:00:00,9.6,15.5,14.6,9.1
2019-12-30 00:00:00,10.6,16.9,15.3,9.8
2019-12-30 01:00:00,13.7,29.1,15.0,9.4
2019-12-30 02:00:00,13.6,32.3,13.3,7.9
2019-12-30 03:00:00,8.4,18.5,15.7,6.1
2019-12-30 04:00:00,4.3,6.0,9.9,7.4
2019-12-30 05:00:00,4.7,9.3,8.3,3.4
2019-12-30 06:00:00,9.0,26.8,6.5,3.1
2019-12-30 07:00:00,8.9,15.5,7.6,3.3
2019-12-30 08:00:00,9.3,15.6,7.9,3.3
2019-12-30 09:00:00,12.4,20.2,9.5,4.7
2019-12-30 10:00:00,17.7,38.2,11.7,5.4
2019-12-30 11:00:00,17.6,39.4,10.3,4.6
2019-12-30 12:00:00,18.2,35.1,9.6,6.3
2019-12-30 13:00:00,20.0,35.0,11.6,6.4
2019-12-30 14:00:00,21.2,45.7,11.0,6.1
2019-12-30 15:00:00,22.8,55.9,11.1,4.9
2019-12-30 16:00:00,23.2,47.4,11.4,5.5
2019-12-30 17:00:00,22.8,48.4,9.8,3.8
2019-12-30 18:00:00,15.4,24.9,10.3,3.9
2019-12-30 19:00:00,13.2,25.4,7.6,5.3
2019-12-30 20:00:00,12.0,20.5,9.1,3.7
2019-12-30 21:00:00,13.9,24.2,6.2,3.2
2019-12-30 22:00:00,10.6,16.8,4.9,3.6
2019-12-30 23:00:00,9.2,13.7,7.1,2.7
2019-12-31 00:00:00,9.8,19.9,3.5,-1.0
2019-12-31 01:00:00,24.7,31.2,3.3,-0.5
2019-12-31 02:00:00,5.3,9.7,4.1,0.8
2019-12-31 03:00:00,8.1,19.8,3.2,-1.0
2019-12-31 04:00:00,1.6,3.7,4.3,0.6
2019-12-31 05:00:00,2.5,3.8,4.0,0.2
2019-12-31 06:00:00,3.2,5.5,6.4,-0.1
2019-12-31 07:00:00,3.7,6.8,12.9,0.1
2019-12-31 08:00:00,5.2,9.3,14.1,-0.8
2019-12-31 09:00:00,11.0,17.1,32.2,1.2
2019-12-31 10:00:00,12.7,18.0,28.0,0.3
2019-12-31 11:00:00,15.7,26.9,37.0,-1.4
2019-12-31 12:00:00,13.4,24.4,49.9,-0.5
2019-12-31 13:00:00,11.4,17.8,58.3,-0.3
2019-12-31 14:00:00,15.5,27.1,32.5,1.2
2019-12-31 15:00:00,19.7,29.5,35.4,2.7
2019-12-31 16:00:00,18.4,28.1,33.0,-0.3
2019-12-31 17:00:00,15.7,27.6,29.7,-0.8
2019-12-31 18:00:00,14.5,19.1,26.9,0.1
2019-12-31 19:00:00,14.5,23.5,25.4,0.8
2019-12-31 20:00:00,18.0,35.2,22.0,0.3
2019-12-31 21:00:00,18.0,32.9,26.9,2.1
2019-12-31 22:00:00,35.8,76.2,42.2,5.5
2019-12-31 23:00:00,35.8,72.2,75.6,10.1
