Start,NO2,NOX as NO2,PM10,PM2.5
2019-12-20 08:00:00,29.5,49.5,19.2,12.0
2019-12-20 09:00:00,26.5,38.9,18.8,11.8
2019-12-20 10:00:00,22.8,30.2,19.8,12.8
2019-12-20 11:00:00,28.7,41.7,23.5,13.3
2019-12-20 12:00:00,21.7,43.1,26.7,14.0
2019-12-20 13:00:00,20.7,28.1,22.3,12.7
2019-12-20 14:00:00,19.3,28.3,19.6,11.5
2019-12-20 15:00:00,21.8,27.1,18.8,12.3
2019-12-20 16:00:00,19.4,33.8,19.8,13.8
2019-12-20 17:00:00,15.5,19.6,22.7,16.2
2019-12-20 18:00:00,13.9,16.4,27.2,19.3
2019-12-20 19:00:00,9.9,10.3,26.0,18.1
2019-12-20 20:00:00,10.6,15.5,27.6,19.2
2019-12-20 21:00:00,11.7,15.2,26.2,18.5
2019-12-20 22:00:00,8.2,9.0,24.2,17.4
2019-12-20 23:00:00,7.5,9.9,27.1,19.2
2019-12-21 00:00:00,6.9,8.9,30.2,21.2
2019-12-21 01:00:00,7.6,8.0,31.7,21.6
2019-12-21 02:00:00,10.0,11.7,34.0,22.5
2019-12-21 03:00:00,7.4,8.1,31.4,21.8
2019-12-21 04:00:00,6.5,6.8,30.6,21.4
2019-12-21 05:00:00,6.4,6.9,30.9,21.5
2019-12-21 06:00:00,6.3,6.8,33.3,23.0
2019-12-21 07:00:00,7.6,8.6,38.3,26.0
2019-12-21 08:00:00,7.5,8.7,40.9,27.9
2019-12-21 09:00:00,9.5,14.4,43.9,29.7
2019-12-21 10:00:00,10.9,14.1,46.6,30.8
2019-12-21 11:00:00,12.5,14.8,47.5,31.2
2019-12-21 12:00:00,13.6,18.5,47.2,31.2
2019-12-21 13:00:00,17.6,26.2,49.9,31.2
2019-12-21 14:00:00,17.4,21.6,48.3,30.3
2019-12-21 15:00:00,16.8,29.1,39.9,27.3
2019-12-21 16:00:00,23.1,51.5,33.2,23.4
2019-12-21 17:00:00,17.3,32.2,30.9,21.4
2019-12-21 18:00:00,17.7,21.9,33.8,22.1
2019-12-21 19:00:00,15.9,22.7,39.6,23.5
2019-12-21 20:00:00,17.0,39.0,29.1,21.0
2019-12-21 21:00:00,19.3,28.0,30.9,22.3
2019-12-21 22:00:00,37.4,99.7,29.6,20.9
2019-12-21 23:00:00,46.2,213.1,28.1,19.6
2019-12-22 00:00:00,33.3,77.7,23.0,16.0
2019-12-22 01:00:00,43.6,93.2,15.8,11.1
2019-12-22 02:00:00,25.1,53.5,10.4,7.1
2019-12-22 03:00:00,26.0,74.1,8.9,6.3
2019-12-22 04:00:00,14.3,26.3,7.5,5.3
2019-12-22 05:00:00,7.3,8.5,6.8,4.9
2019-12-22 06:00:00,10.3,16.3,6.6,4.8
2019-12-22 07:00:00,8.4,18.2,6.9,5.0
2019-12-22 08:00:00,15.6,40.5,7.2,5.2
2019-12-22 09:00:00,17.8,48.6,8.5,6.1
2019-12-22 10:00:00,22.1,73.0,8.5,6.0
2019-12-22 11:00:00,29.6,98.3,6.8,4.8
2019-12-22 12:00:00,41.3,111.6,7.6,5.3
2019-12-22 13:00:00,65.7,154.3,8.4,5.7
2019-12-22 14:00:00,66.7,165.9,9.8,6.0
2019-12-22 15:00:00,49.5,110.1,6.9,4.3
2019-12-22 16:00:00,58.0,209.8,9.0,5.0
2019-12-22 17:00:00,53.0,121.5,11.7,6.8
2019-12-22 18:00:00,64.0,192.0,11.4,7.2
2019-12-22 19:00:00,56.8,165.3,13.9,8.8
2019-12-22 20:00:00,39.6,119.3,14.3,9.0
2019-12-22 21:00:00,35.2,115.1,14.4,9.1
2019-12-22 22:00:00,43.5,102.2,17.7,11.2
2019-12-22 23:00:00,43.7,75.2,14.7,8.7
2019-12-23 00:00:00,26.6,47.9,11.7,6.9
2019-12-23 01:00:00,22.8,43.5,9.5,5.8
2019-12-23 02:00:00,16.3,21.8,7.6,4.7
2019-12-23 03:00:00,23.3,46.0,7.2,4.5
2019-12-23 04:00:00,17.7,28.3,6.1,4.0
2019-12-23 05:00:00,16.9,51.6,6.1,4.0
2019-12-23 06:00:00,29.5,102.1,6.4,4.0
2019-12-23 07:00:00,53.4,161.8,8.0,4.5
2019-12-23 08:00:00,73.0,329.7,10.4,5.4
2019-12-23 09:00:00,77.2,389.7,14.5,6.2
2019-12-23 10:00:00,139.1,646.1,57.8,9.4
2019-12-23 11:00:00,108.7,409.1,52.8,8.5
2019-12-23 12:00:00,86.1,493.0,46.5,11.8
2019-12-23 13:00:00,81.8,337.2,23.8,11.7
2019-12-23 14:00:00,82.1,380.5,19.4,9.6
2019-12-23 15:00:00,71.0,276.9,21.0,10.5
2019-12-23 16:00:00,65.2,198.2,18.6,9.4
2019-12-23 17:00:00,47.6,195.7,18.9,10.0
2019-12-23 18:00:00,59.1,193.2,18.4,9.3
2019-12-23 19:00:00,62.6,211.9,22.1,11.0
2019-12-23 20:00:00,55.5,111.6,19.9,10.0
2019-12-23 21:00:00,55.5,130.8,18.1,9.5
2019-12-23 22:00:00,58.4,167.2,25.1,12.5
2019-12-23 23:00:00,44.3,133.2,28.6,14.6
2019-12-24 00:00:00,46.1,136.9,24.1,12.1
2019-12-24 01:00:00,42.8,184.3,23.1,11.6
2019-12-24 02:00:00,42.7,96.5,17.2,9.0
2019-12-24 03:00:00,35.3,89.2,15.3,8.0
2019-12-24 04:00:00,35.9,107.7,16.8,8.6
2019-12-24 05:00:00,35.6,107.4,16.6,8.6
2019-12-24 06:00:00,35.0,114.2,15.5,8.1
2019-12-24 07:00:00,35.1,74.1,14.8,8.2
2019-12-24 08:00:00,57.5,215.3,17.4,9.0
2019-12-24 09:00:00,49.9,130.0,16.0,8.7
2019-12-24 10:00:00,62.2,190.9,23.7,8.3
2019-12-24 11:00:00,59.4,134.7,30.7,10.0
2019-12-24 12:00:00,50.8,101.6,45.4,9.8
2019-12-24 13:00:00,39.9,71.8,31.1,8.5
2019-12-24 14:00:00,66.9,129.4,55.1,11.2
2019-12-24 15:00:00,69.9,129.4,45.4,12.6
2019-12-24 16:00:00,47.2,74.5,41.0,12.6
2019-12-24 17:00:00,44.0,120.9,24.0,12.7
2019-12-24 18:00:00,34.9,54.6,17.5,10.7
2019-12-24 19:00:00,42.6,89.8,19.0,13.0
2019-12-24 20:00:00,66.9,114.4,21.5,15.2
2019-12-24 21:00:00,33.3,63.7,21.8,15.5
2019-12-24 22:00:00,31.1,68.1,20.9,14.9
2019-12-24 23:00:00,34.3,114.9,16.6,11.9
2019-12-25 00:00:00,22.7,33.8,14.3,10.2
2019-12-25 01:00:00,20.1,33.1,12.8,9.1
2019-12-25 02:00:00,19.2,27.9,10.4,7.4
2019-12-25 03:00:00,18.5,33.4,11.3,7.0
2019-12-25 04:00:00,11.3,21.8,17.1,9.1
2019-12-25 05:00:00,13.1,22.0,13.9,8.2
2019-12-25 06:00:00,25.7,44.0,7.9,5.7
2019-12-25 07:00:00,36.8,81.8,6.9,5.0
2019-12-25 08:00:00,40.8,132.3,6.5,4.6
2019-12-25 09:00:00,19.6,31.5,7.2,5.1
2019-12-25 10:00:00,23.8,52.3,13.1,7.8
2019-12-25 11:00:00,34.4,90.9,18.1,10.1
2019-12-25 12:00:00,35.9,150.7,13.6,9.3
2019-12-25 13:00:00,40.2,129.6,12.3,8.1
2019-12-25 14:00:00,35.1,134.9,11.1,7.5
2019-12-25 15:00:00,36.5,87.1,9.8,6.8
2019-12-25 16:00:00,23.0,55.8,9.8,6.9
2019-12-25 17:00:00,25.5,90.3,10.0,6.9
2019-12-25 18:00:00,32.1,96.4,10.5,7.3
2019-12-25 19:00:00,33.2,72.8,12.0,8.4
2019-12-25 20:00:00,19.6,46.3,9.4,6.7
2019-12-25 21:00:00,26.2,55.3,6.9,4.9
2019-12-25 22:00:00,27.0,73.1,4.4,3.1
2019-12-25 23:00:00,16.2,46.5,2.3,1.6
2019-12-26 00:00:00,9.9,34.8,3.5,2.4
2019-12-26 01:00:00,18.2,51.5,2.6,1.7
2019-12-26 02:00:00,18.2,46.6,2.2,1.5
2019-12-26 03:00:00,9.8,25.5,2.2,1.5
2019-12-26 04:00:00,6.6,21.0,2.4,1.7
2019-12-26 05:00:00,7.3,26.7,3.6,2.4
2019-12-26 06:00:00,8.4,28.7,5.5,3.4
2019-12-26 07:00:00,5.3,13.6,5.2,3.5
2019-12-26 08:00:00,10.8,33.1,4.7,3.1
2019-12-26 09:00:00,10.0,17.9,3.9,2.6
2019-12-26 10:00:00,9.9,27.3,3.7,2.5
2019-12-26 11:00:00,17.4,54.2,3.8,2.6
2019-12-26 12:00:00,35.1,91.6,3.7,2.5
2019-12-26 13:00:00,28.6,87.6,4.2,2.9
2019-12-26 14:00:00,41.9,123.4,5.8,3.6
2019-12-26 15:00:00,26.5,73.4,6.7,4.0
2019-12-26 16:00:00,28.5,91.6,11.5,7.1
2019-12-26 17:00:00,34.3,105.7,12.7,7.7
2019-12-26 18:00:00,28.2,67.6,12.6,7.6
2019-12-26 19:00:00,15.6,44.0,8.4,5.2
2019-12-26 20:00:00,13.1,29.5,7.2,4.6
2019-12-26 21:00:00,12.5,33.9,7.2,4.7
2019-12-26 22:00:00,10.8,31.1,4.3,3.1
2019-12-26 23:00:00,9.9,15.5,3.5,2.4
2019-12-27 00:00:00,9.4,17.2,3.8,2.5
2019-12-27 01:00:00,8.1,15.5,3.0,2.0
2019-12-27 02:00:00,6.1,16.8,1.9,1.3
2019-12-27 03:00:00,5.5,11.2,1.4,1.0
2019-12-27 04:00:00,4.6,6.5,1.9,1.2
2019-12-27 05:00:00,5.2,8.3,2.0,1.3
2019-12-27 06:00:00,10.7,16.1,4.2,2.5
2019-12-27 07:00:00,23.1,60.8,2.9,1.9
2019-12-27 08:00:00,22.5,47.7,3.3,2.2
2019-12-27 09:00:00,22.9,73.9,4.0,2.7
2019-12-27 10:00:00,29.8,64.3,4.8,3.2
2019-12-27 11:00:00,24.1,70.7,6.0,3.7
2019-12-27 12:00:00,,,8.3,3.7
2019-12-27 13:00:00,27.8,64.1,11.4,4.3
2019-12-27 14:00:00,25.9,68.8,15.9,5.8
2019-12-27 15:00:00,31.8,64.0,15.4,5.1
2019-12-27 16:00:00,19.5,57.5,14.0,5.2
2019-12-27 17:00:00,26.4,55.6,17.6,6.6
2019-12-27 18:00:00,31.6,70.6,21.2,8.8
2019-12-27 19:00:00,37.0,77.8,14.4,7.5
2019-12-27 20:00:00,32.6,76.5,11.6,6.3
2019-12-27 21:00:00,29.6,53.9,9.2,5.2
2019-12-27 22:00:00,27.8,49.6,8.4,4.9
2019-12-27 23:00:00,21.5,45.5,7.7,4.5
2019-12-28 00:00:00,23.7,47.7,6.6,3.9
2019-12-28 01:00:00,18.0,40.8,5.3,3.3
2019-12-28 02:00:00,12.2,38.5,4.7,3.0
2019-12-28 03:00:00,15.6,32.3,4.7,3.0
2019-12-28 04:00:00,18.1,30.8,3.7,2.5
2019-12-28 05:00:00,15.3,25.2,3.6,2.4
2019-12-28 06:00:00,22.8,41.4,3.5,2.3
2019-12-28 07:00:00,33.5,69.2,4.1,2.6
2019-12-28 08:00:00,50.8,139.9,4.7,2.8
2019-12-28 09:00:00,47.2,105.2,5.1,3.1
2019-12-28 10:00:00,44.2,105.6,5.7,3.2
2019-12-28 11:00:00,39.7,118.9,5.3,2.9
2019-12-28 12:00:00,52.5,150.3,7.2,3.8
2019-12-28 13:00:00,66.1,217.0,7.5,3.9
2019-12-28 14:00:00,52.3,112.3,6.8,3.6
2019-12-28 15:00:00,55.6,120.7,9.5,4.8
2019-12-28 16:00:00,60.2,136.4,13.8,7.0
2019-12-28 17:00:00,33.9,52.5,15.1,8.2
2019-12-28 18:00:00,26.4,46.4,8.9,4.9
2019-12-28 19:00:00,35.1,60.4,10.1,5.3
2019-12-28 20:00:00,23.0,43.5,9.3,4.9
2019-12-28 21:00:00,18.8,36.1,8.4,5.0
2019-12-28 22:00:00,26.4,43.6,6.0,4.1
2019-12-28 23:00:00,13.5,23.4,4.1,2.9
2019-12-29 00:00:00,7.3,11.6,4.2,3.0
2019-12-29 01:00:00,15.8,49.7,5.1,3.2
2019-12-29 02:00:00,12.1,18.5,5.3,3.3
2019-12-29 03:00:00,10.5,19.6,5.4,3.6
2019-12-29 04:00:00,4.5,7.3,5.3,3.7
2019-12-29 05:00:00,3.5,5.3,5.8,4.1
2019-12-29 06:00:00,6.8,11.1,6.7,4.8
2019-12-29 07:00:00,6.1,11.5,7.6,5.4
2019-12-29 08:00:00,6.6,12.0,8.0,5.8
2019-12-29 09:00:00,7.8,23.6,8.9,6.3
2019-12-29 10:00:00,10.9,21.8,9.9,7.1
2019-12-29 11:00:00,18.9,36.8,11.2,8.0
2019-12-29 12:00:00,14.5,28.0,13.6,9.6
2019-12-29 13:00:00,12.7,36.9,16.2,11.4
2019-12-29 14:00:00,18.8,46.2,17.6,12.4
2019-12-29 15:00:00,20.6,37.0,18.7,13.0
2019-12-29 16:00:00,35.3,58.1,16.7,11.2
2019-12-29 17:00:00,20.9,68.7,12.9,8.4
2019-12-29 18:00:00,18.6,35.4,12.0,8.3
2019-12-29 19:00:00,10.8,15.2,11.0,8.0
2019-12-29 20:00:00,15.6,27.1,11.9,8.7
2019-12-29 21:00:00,11.1,14.8,13.0,9.6
2019-12-29 22:00:00,9.5,12.3,16.2,11.6
2019-12-29 23:00:00,10.0,14.3,20.6,14.3
2019-12-30 00:00:00,11.6,16.6,22.4,15.4
2019-12-30 01:00:00,6.3,11.4,22.0,14.7
2019-12-30 02:00:00,7.4,7.8,20.1,13.3
2019-12-30 03:00:00,10.2,14.6,17.5,11.3
2019-12-30 04:00:00,4.2,4.9,13.0,8.4
2019-12-30 05:00:00,4.5,6.4,9.1,5.8
2019-12-30 06:00:00,15.2,23.7,7.4,4.7
2019-12-30 07:00:00,17.1,38.7,6.9,4.5
2019-12-30 08:00:00,24.2,46.2,6.8,4.5
2019-12-30 09:00:00,36.0,78.8,8.0,5.4
2019-12-30 10:00:00,31.6,76.6,9.3,6.2
2019-12-30 11:00:00,24.0,69.3,8.4,5.6
2019-12-30 12:00:00,20.5,55.2,7.8,5.2
2019-12-30 13:00:00,46.7,94.1,7.7,5.0
2019-12-30 14:00:00,18.5,46.6,8.8,5.6
2019-12-30 15:00:00,25.3,72.1,8.8,5.4
2019-12-30 16:00:00,19.8,42.2,7.7,4.8
2019-12-30 17:00:00,18.4,45.8,8.0,4.9
2019-12-30 18:00:00,19.2,36.6,7.6,4.6
2019-12-30 19:00:00,11.4,23.6,6.9,4.3
2019-12-30 20:00:00,7.4,25.4,6.0,3.8
2019-12-30 21:00:00,10.0,30.9,5.5,3.5
2019-12-30 22:00:00,11.4,22.5,4.9,3.2
2019-12-30 23:00:00,6.1,10.0,4.5,2.7
2019-12-31 00:00:00,8.9,13.3,3.8,2.2
2019-12-31 01:00:00,3.8,5.1,3.2,1.8
2019-12-31 02:00:00,3.6,4.8,2.3,1.3
2019-12-31 03:00:00,3.5,5.3,2.2,1.1
2019-12-31 04:00:00,2.0,2.6,1.7,1.0
2019-12-31 05:00:00,3.8,6.3,1.6,0.9
2019-12-31 06:00:00,4.4,7.5,1.9,0.7
2019-12-31 07:00:00,10.5,22.0,2.6,0.7
2019-12-31 08:00:00,4.7,11.0,4.7,0.9
2019-12-31 09:00:00,8.9,17.7,9.8,1.4
2019-12-31 10:00:00,8.1,13.6,13.6,1.7
2019-12-31 11:00:00,11.7,22.4,20.8,2.5
2019-12-31 12:00:00,12.5,22.7,28.0,3.7
2019-12-31 13:00:00,13.1,24.6,31.9,4.2
2019-12-31 14:00:00,16.8,35.9,39.3,4.8
2019-12-31 15:00:00,27.1,47.1,43.4,5.1
2019-12-31 16:00:00,21.4,48.6,30.6,4.1
2019-12-31 17:00:00,21.3,47.2,29.9,4.0
2019-12-31 18:00:00,18.3,32.3,28.5,4.4
2019-12-31 19:00:00,18.7,36.6,23.0,4.1
2019-12-31 20:00:00,18.5,34.9,20.1,3.9
2019-12-31 21:00:00,24.3,49.2,25.5,4.7
2019-12-31 22:00:00,32.2,69.8,27.1,4.3
2019-12-31 23:00:00,36.5,65.1,35.7,5.9
